stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
1,1,2025-11-21,1,3.82,0.0,0.5,7.0,7.0,2.0,2,0,2025-11-21 23:29:33
6,1,2025-11-22,0,3.82,0.0,1.0,9.0,2.0,5.0,1,0,2025-11-22 20:23:04
11,1,2025-11-23,0,3.82,0.0,3.0,9.0,1.0,6.0,0,0,2025-11-23 20:42:45
16,1,2025-11-24,1,3.82,0.0,0.5,8.0,7.0,5.0,2,0,2025-11-24 23:29:32
21,1,2025-11-25,1,3.82,0.0,1.0,7.0,7.0,4.0,2,0,2025-11-25 23:38:40
26,1,2025-11-26,1,3.82,0.0,0.5,7.0,8.0,3.0,2,0,2025-11-26 19:55:33
31,1,2025-11-27,1,3.82,0.0,5.0,6.0,6.0,7.0,2,0,2025-11-27 19:10:53
36,1,2025-11-28,1,3.82,0.0,5.0,10.0,6.0,5.0,2,0,2025-11-28 21:47:20
41,1,2025-11-29,0,3.82,0.0,1.0,7.0,4.0,2.0,1,0,2025-11-29 19:57:56
46,1,2025-11-30,0,3.82,0.0,1.0,8.0,3.0,1.0,0,0,2025-11-30 21:17:12
51,1,2025-12-01,1,3.82,0.0,1.0,6.5,8.0,2.0,2,0,2025-12-01 22:15:11
56,1,2025-12-02,1,3.82,0.0,1.0,6.5,8.0,2.0,2,0,2025-12-02 21:55:50
61,1,2025-12-03,1,3.82,0.0,1.0,6.5,8.0,2.0,2,0,2025-12-03 20:20:28
66,1,2025-12-04,2,3.82,0.0,1.0,6.5,9.0,3.0,3,0,2025-12-04 23:44:14
71,1,2025-12-05,1,3.82,0.0,2.0,6.5,7.0,3.0,2,0,2025-12-05 22:55:00
76,1,2025-12-06,0,3.82,0.0,1.5,8.0,2.0,7.0,0,0,2025-12-06 22:54:55
81,1,2025-12-07,2,3.82,0.0,1.0,6.5,10.0,4.0,3,0,2025-12-07 19:57:13
86,1,2025-12-08,2,3.82,0.0,1.0,7.0,9.0,3.0,4,0,2025-12-08 19:44:42
91,1,2025-12-09,2,3.82,0.0,1.0,6.0,9.0,4.0,4,0,2025-12-09 23:14:48
96,1,2025-12-10,2,3.82,0.0,1.0,6.0,10.0,4.0,4,0,2025-12-10 22:06:15
101,1,2025-12-11,2,3.82,0.0,1.0,6.0,10.0,4.0,3,0,2025-12-11 22:27:59
106,1,2025-12-12,2,3.82,0.0,1.0,6.0,9.0,4.0,4,0,2025-12-12 20:58:03
111,1,2025-12-13,2,3.82,0.0,1.0,6.0,9.0,4.0,4,0,2025-12-13 21:37:57
116,1,2025-12-14,2,3.82,0.0,1.0,6.0,9.0,4.0,4,0,2025-12-14 22:32:52
121,1,2025-12-15,2,3.82,0.0,1.0,6.0,9.0,4.0,4,0,2025-12-15 21:42:18
126,1,2025-12-16,2,3.82,0.0,1.0,6.0,9.0,4.0,3,0,2025-12-16 19:43:37
131,1,2025-12-17,2,3.82,0.0,1.0,7.0,9.0,3.0,4,0,2025-12-17 23:28:05
136,1,2025-12-18,1,3.82,0.0,1.0,7.0,8.0,3.0,2,0,2025-12-18 20:05:06
141,1,2025-12-19,0,3.82,0.0,2.0,9.0,2.0,5.0,1,0,2025-12-19 23:03:59
146,1,2025-12-20,0,3.82,0.0,3.0,12.0,1.0,5.0,0,0,2025-12-20 22:10:18
151,1,2025-12-21,0,3.82,0.0,2.0,10.0,1.0,3.0,0,0,2025-12-21 23:16:46
156,1,2025-12-22,0,3.82,0.0,2.0,9.0,0.0,4.0,1,0,2025-12-22 22:30:41
161,1,2025-12-23,0,3.82,0.0,1.0,11.0,0.0,5.0,1,0,2025-12-23 19:14:36
166,1,2025-12-24,0,3.82,0.0,3.0,8.0,0.0,4.0,1,0,2025-12-24 22:49:40
171,1,2025-12-25,0,3.82,0.0,4.0,7.0,0.0,5.0,0,0,2025-12-25 19:29:49
176,1,2025-12-26,0,3.82,0.0,2.0,7.0,0.0,4.0,0,0,2025-12-26 21:32:55
181,1,2025-12-27,0,3.82,0.0,5.0,8.0,0.0,4.0,1,0,2025-12-27 23:35:53
186,1,2025-12-28,0,3.82,0.0,4.0,9.0,0.0,6.0,1,0,2025-12-28 23:54:37
191,1,2025-12-29,0,3.82,0.0,5.0,8.0,0.0,5.0,1,0,2025-12-29 22:30:25
196,1,2025-12-30,0,3.82,0.0,5.0,9.0,0.0,5.0,0,0,2025-12-30 20:09:30
201,1,2025-12-31,0,3.82,0.0,3.0,8.0,0.0,4.0,0,0,2025-12-31 21:50:01
206,1,2026-01-01,0,3.82,0.0,2.0,8.0,0.0,6.0,1,0,2026-01-01 19:04:13
211,1,2026-01-02,0,3.82,0.0,1.0,9.0,0.0,5.0,0,0,2026-01-02 21:57:17
216,1,2026-01-03,0,3.82,0.0,4.0,8.0,0.0,4.0,0,0,2026-01-03 21:23:51
221,1,2026-01-04,0,3.82,0.0,2.0,8.0,0.0,5.0,1,0,2026-01-04 19:21:32
226,1,2026-01-05,1,3.82,0.0,2.0,8.0,7.0,2.0,2,0,2026-01-05 22:13:41
231,1,2026-01-06,1,3.82,0.0,2.0,7.0,8.0,3.0,2,0,2026-01-06 19:12:46
236,1,2026-01-07,1,3.82,0.0,2.0,9.0,6.0,2.0,2,0,2026-01-07 19:25:14
241,1,2026-01-08,1,3.82,0.0,2.0,8.0,7.0,3.0,2,0,2026-01-08 21:29:48
246,1,2026-01-09,1,3.82,0.0,2.0,7.0,8.0,3.0,2,0,2026-01-09 23:17:12
251,1,2026-01-10,1,3.82,0.0,2.0,8.0,7.0,4.0,2,0,2026-01-10 23:19:19
256,1,2026-01-11,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-01-11 22:21:01
261,1,2026-01-12,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-12 23:38:31
266,1,2026-01-13,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-01-13 23:39:40
271,1,2026-01-14,1,3.82,0.0,1.0,8.0,7.0,3.0,2,0,2026-01-14 23:37:03
276,1,2026-01-15,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-15 19:01:27
281,1,2026-01-16,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-01-16 21:15:10
286,1,2026-01-17,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-01-17 23:10:13
291,1,2026-01-18,1,3.82,0.0,1.0,8.0,7.0,4.0,2,0,2026-01-18 20:16:51
296,1,2026-01-19,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-19 20:34:46
301,1,2026-01-20,1,3.82,1.5,1.0,8.0,7.0,3.0,2,0,2026-01-20 23:23:25
306,1,2026-01-21,1,3.82,0.0,1.0,7.0,8.0,3.0,2,0,2026-01-21 22:08:18
311,1,2026-01-22,1,3.82,0.0,1.0,8.0,7.0,3.0,2,0,2026-01-22 19:17:10
316,1,2026-01-23,1,3.82,0.0,1.0,7.5,7.0,3.0,2,0,2026-01-23 21:26:25
321,1,2026-01-24,0,3.82,0.0,2.0,8.5,4.0,3.0,1,0,2026-01-24 22:27:30
326,1,2026-01-25,0,3.82,0.0,5.0,8.0,0.5,3.0,0,0,2026-01-25 22:03:51
331,1,2026-01-26,0,3.82,0.0,5.0,9.0,0.5,5.0,1,0,2026-01-26 22:11:21
336,1,2026-01-27,0,3.82,0.0,2.5,9.0,0.0,4.0,1,0,2026-01-27 22:22:04
341,1,2026-01-28,0,3.82,0.0,3.0,9.0,0.0,4.0,1,0,2026-01-28 19:49:37
346,1,2026-01-29,0,3.82,0.0,1.0,9.0,0.0,5.0,0,0,2026-01-29 21:08:49
351,1,2026-01-30,0,3.82,0.0,2.5,8.0,0.0,6.0,1,0,2026-01-30 21:34:02
356,1,2026-01-31,0,3.82,0.0,3.0,10.0,3.0,3.5,1,0,2026-01-31 21:33:05
361,1,2026-02-01,0,3.82,0.0,4.0,12.0,3.0,3.0,0,0,2026-02-01 19:14:49
366,1,2026-02-02,0,3.82,0.0,5.0,8.0,0.0,5.0,1,0,2026-02-02 20:24:25
371,1,2026-02-03,0,3.82,0.0,1.0,7.0,0.0,5.5,0,0,2026-02-03 22:30:56
